dataset,seed,N,query_id,subset_original_patient_indices
cleveland,33,256,cleveland_Q006,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 63, 64, 66, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 112, 115, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 274, 275, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302]"
cleveland,44,8,cleveland_Q006,"[17, 86, 90, 92, 93, 154, 236, 289]"
cleveland,44,16,cleveland_Q006,"[8, 17, 21, 27, 84, 87, 90, 91, 92, 140, 154, 231, 275, 282, 285, 298]"
cleveland,44,32,cleveland_Q006,"[7, 16, 19, 20, 25, 44, 49, 51, 53, 79, 83, 85, 86, 92, 121, 126, 133, 139, 144, 152, 153, 166, 172, 219, 239, 249, 262, 265, 268, 270, 271, 283]"
cleveland,44,64,cleveland_Q006,"[6, 14, 17, 18, 22, 24, 31, 34, 39, 41, 43, 45, 48, 70, 72, 73, 75, 76, 85, 92, 100, 108, 112, 114, 117, 124, 128, 136, 140, 141, 146, 147, 152, 158, 171, 172, 178, 185, 189, 194, 199, 202, 206, 213, 219, 223, 228, 232, 237, 240, 241, 248, 249, 251, 268, 273, 274, 275, 282, 284, 285, 286, 289, 298]"
cleveland,44,128,cleveland_Q006,"[5, 6, 8, 10, 13, 14, 16, 18, 19, 24, 26, 30, 32, 33, 34, 35, 36, 37, 50, 51, 52, 54, 55, 56, 57, 58, 67, 69, 70, 71, 74, 75, 76, 80, 83, 86, 87, 89, 92, 93, 96, 97, 103, 107, 109, 110, 111, 112, 114, 115, 121, 122, 126, 129, 133, 134, 137, 138, 141, 145, 146, 147, 149, 152, 154, 155, 159, 162, 163, 167, 169, 172, 174, 175, 178, 179, 180, 182, 187, 188, 189, 190, 191, 192, 193, 195, 201, 204, 205, 208, 209, 210, 211, 213, 215, 216, 218, 219, 221, 225, 229, 236, 246, 247, 250, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265, 267, 273, 274, 276, 277, 278, 279, 280, 284, 288, 292, 293, 302]"
cleveland,44,256,cleveland_Q006,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 91, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 152, 153, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 240, 243, 244, 245, 246, 247, 248, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302]"
cleveland,55,8,cleveland_Q006,"[20, 35, 93, 100, 109, 181, 249, 291]"
cleveland,55,16,cleveland_Q006,"[20, 34, 64, 74, 91, 98, 107, 173, 177, 178, 183, 191, 218, 230, 243, 284]"
cleveland,55,32,cleveland_Q006,"[20, 25, 32, 52, 61, 63, 70, 86, 92, 95, 101, 102, 120, 125, 157, 160, 167, 168, 173, 174, 181, 196, 208, 218, 231, 232, 237, 251, 253, 269, 292, 300]"
cleveland,55,64,cleveland_Q006,"[20, 22, 28, 40, 41, 44, 46, 54, 56, 57, 62, 76, 82, 84, 89, 91, 102, 106, 107, 111, 116, 130, 135, 140, 142, 143, 147, 149, 153, 156, 159, 161, 162, 171, 173, 179, 183, 186, 193, 196, 201, 204, 207, 211, 223, 225, 238, 241, 245, 253, 267, 270, 271, 273, 277, 278, 280, 281, 282, 287, 294, 295, 299, 301]"
cleveland,55,128,cleveland_Q006,"[1, 4, 8, 16, 20, 21, 29, 31, 32, 34, 35, 39, 40, 43, 44, 45, 46, 47, 52, 53, 55, 56, 61, 64, 66, 68, 69, 72, 73, 74, 78, 79, 80, 81, 83, 84, 85, 88, 90, 94, 101, 102, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 121, 126, 127, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 149, 151, 154, 155, 157, 158, 159, 164, 166, 167, 172, 173, 174, 175, 176, 184, 186, 187, 193, 194, 195, 196, 197, 201, 204, 205, 206, 209, 215, 216, 220, 221, 224, 230, 232, 234, 237, 242, 243, 251, 252, 259, 260, 261, 267, 268, 269, 272, 273, 275, 277, 281, 282, 283, 284, 285, 292, 293, 297, 298, 299]"
cleveland,55,256,cleveland_Q006,"[0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 187, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 234, 235, 236, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299, 300, 301, 302]"
cleveland,11,8,cleveland_Q007,"[45, 50, 109, 140, 152, 153, 214, 216]"
cleveland,11,16,cleveland_Q007,"[32, 42, 44, 49, 60, 108, 137, 149, 150, 196, 210, 211, 216, 229, 242, 254]"
cleveland,11,32,cleveland_Q007,"[23, 24, 30, 37, 40, 41, 46, 57, 60, 72, 100, 102, 125, 130, 132, 133, 141, 144, 150, 185, 198, 200, 204, 213, 217, 219, 229, 235, 241, 242, 271, 281]"
cleveland,11,64,cleveland_Q007,"[15, 20, 21, 25, 27, 32, 33, 35, 37, 41, 51, 60, 64, 67, 74, 82, 84, 89, 90, 104, 107, 110, 112, 114, 118, 120, 124, 128, 132, 133, 136, 147, 148, 150, 158, 164, 169, 170, 175, 177, 181, 190, 193, 196, 197, 203, 207, 209, 210, 213, 241, 242, 243, 250, 257, 262, 267, 270, 281, 286, 287, 296, 298, 302]"
cleveland,11,128,cleveland_Q007,"[7, 11, 14, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 34, 35, 38, 39, 40, 42, 43, 47, 48, 49, 51, 57, 58, 60, 61, 63, 64, 65, 67, 69, 72, 81, 82, 84, 85, 86, 87, 89, 91, 92, 93, 95, 97, 102, 103, 107, 108, 114, 116, 118, 119, 120, 121, 122, 123, 125, 128, 129, 134, 143, 147, 148, 150, 151, 152, 155, 157, 159, 162, 164, 167, 168, 172, 181, 183, 184, 186, 187, 193, 194, 196, 197, 198, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 214, 216, 218, 223, 224, 229, 230, 232, 233, 234, 237, 241, 244, 247, 260, 261, 263, 266, 270, 271, 274, 276, 277, 282, 283, 284, 286, 291, 293, 294, 295]"
cleveland,11,256,cleveland_Q007,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 152, 153, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 302]"
cleveland,22,8,cleveland_Q007,"[6, 51, 52, 113, 121, 166, 246, 256]"
cleveland,22,16,cleveland_Q007,"[5, 27, 42, 50, 51, 61, 63, 111, 121, 153, 162, 234, 240, 246, 250, 299]"
cleveland,22,32,cleveland_Q007,"[5, 9, 21, 25, 40, 42, 47, 48, 58, 63, 66, 67, 90, 103, 105, 108, 121, 143, 146, 154, 160, 179, 190, 191, 223, 228, 234, 237, 265, 272, 282, 284]"
cleveland,22,64,cleveland_Q007,"[2, 4, 5, 8, 10, 19, 22, 23, 26, 28, 33, 35, 37, 42, 49, 51, 58, 59, 63, 68, 80, 82, 84, 85, 92, 93, 97, 99, 108, 121, 128, 130, 136, 138, 140, 141, 143, 144, 160, 162, 166, 170, 175, 198, 201, 206, 207, 210, 216, 229, 236, 239, 242, 245, 247, 252, 258, 261, 267, 268, 270, 280, 284, 293]"
cleveland,22,128,cleveland_Q007,"[1, 2, 3, 6, 7, 8, 14, 16, 17, 20, 21, 22, 25, 26, 28, 29, 30, 31, 34, 35, 38, 42, 44, 46, 48, 51, 52, 59, 60, 63, 64, 66, 69, 73, 76, 77, 78, 82, 84, 86, 89, 91, 95, 96, 97, 100, 101, 103, 105, 106, 107, 111, 113, 117, 120, 121, 124, 125, 126, 128, 129, 135, 139, 142, 143, 148, 149, 151, 154, 155, 158, 167, 170, 172, 175, 177, 178, 181, 183, 188, 191, 192, 194, 200, 202, 203, 204, 205, 206, 207, 209, 214, 216, 217, 220, 221, 222, 225, 226, 228, 229, 230, 231, 236, 237, 240, 241, 242, 247, 251, 252, 253, 257, 259, 263, 268, 270, 274, 276, 280, 281, 283, 284, 285, 292, 295, 299, 300]"
cleveland,22,256,cleveland_Q007,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 214, 216, 217, 218, 219, 222, 224, 226, 228, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 297, 298, 299]"
cleveland,33,8,cleveland_Q007,"[11, 42, 71, 109, 154, 155, 253, 290]"
cleveland,33,16,cleveland_Q007,"[11, 42, 69, 72, 106, 114, 150, 151, 158, 170, 178, 195, 212, 247, 249, 283]"
cleveland,33,32,cleveland_Q007,"[11, 17, 42, 63, 66, 68, 74, 100, 108, 141, 143, 150, 155, 160, 162, 168, 170, 178, 187, 193, 201, 206, 210, 218, 223, 226, 235, 237, 249, 253, 269, 300]"
cleveland,33,64,cleveland_Q007,"[1, 9, 15, 18, 24, 28, 29, 40, 42, 49, 57, 58, 60, 62, 66, 67, 78, 89, 96, 100, 110, 113, 125, 126, 133, 137, 141, 143, 146, 148, 149, 150, 155, 156, 159, 163, 167, 172, 178, 183, 184, 185, 190, 193, 194, 199, 201, 208, 211, 212, 213, 216, 218, 223, 224, 225, 226, 238, 243, 256, 268, 282, 288, 300]"
cleveland,33,128,cleveland_Q007,"[0, 2, 5, 7, 11, 14, 16, 19, 22, 25, 30, 33, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50, 51, 60, 61, 62, 65, 66, 69, 72, 73, 74, 77, 79, 80, 83, 85, 87, 89, 90, 91, 92, 93, 97, 98, 99, 104, 105, 106, 107, 111, 115, 118, 119, 126, 129, 131, 134, 135, 138, 141, 142, 145, 147, 149, 150, 153, 154, 155, 157, 158, 163, 164, 165, 168, 169, 170, 171, 173, 174, 180, 182, 185, 186, 190, 191, 193, 195, 198, 199, 201, 203, 208, 210, 213, 215, 219, 222, 224, 228, 230, 231, 232, 233, 234, 236, 241, 243, 245, 247, 251, 253, 257, 258, 262, 264, 265, 266, 267, 270, 272, 276, 278, 282, 284, 293, 294, 298]"
cleveland,33,256,cleveland_Q007,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 63, 64, 66, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 112, 115, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 274, 275, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302]"
cleveland,44,8,cleveland_Q007,"[17, 86, 90, 92, 93, 152, 236, 289]"
cleveland,44,16,cleveland_Q007,"[8, 17, 21, 27, 84, 87, 90, 91, 105, 140, 152, 231, 275, 282, 285, 298]"
cleveland,44,32,cleveland_Q007,"[7, 16, 19, 20, 25, 44, 49, 51, 53, 79, 83, 85, 86, 105, 121, 126, 133, 139, 144, 150, 153, 157, 167, 219, 239, 249, 262, 265, 268, 270, 271, 283]"
cleveland,44,64,cleveland_Q007,"[6, 14, 17, 18, 22, 24, 31, 34, 39, 41, 43, 45, 48, 70, 72, 73, 75, 76, 85, 99, 105, 108, 112, 114, 117, 124, 128, 136, 140, 141, 146, 147, 150, 157, 159, 172, 178, 185, 189, 194, 199, 202, 206, 213, 219, 223, 228, 232, 237, 240, 241, 248, 249, 251, 268, 273, 274, 275, 282, 284, 285, 286, 289, 298]"
cleveland,44,128,cleveland_Q007,"[5, 6, 8, 10, 13, 14, 16, 18, 19, 24, 26, 30, 32, 33, 34, 35, 36, 37, 50, 51, 52, 54, 55, 56, 57, 58, 67, 69, 70, 71, 74, 75, 76, 80, 83, 86, 87, 89, 92, 95, 96, 102, 105, 107, 109, 110, 111, 112, 114, 115, 121, 122, 126, 129, 133, 134, 137, 138, 141, 145, 146, 147, 149, 150, 154, 155, 157, 160, 163, 164, 168, 170, 174, 175, 178, 179, 180, 182, 187, 188, 189, 190, 191, 192, 193, 195, 201, 204, 205, 208, 209, 210, 211, 213, 215, 216, 218, 219, 221, 225, 229, 236, 246, 247, 250, 253, 255, 256, 259, 260, 261, 262, 263, 264, 265, 267, 273, 274, 276, 277, 278, 279, 280, 284, 288, 292, 293, 302]"
cleveland,44,256,cleveland_Q007,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 91, 92, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 155, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 240, 243, 244, 245, 246, 247, 248, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302]"
cleveland,55,8,cleveland_Q007,"[32, 35, 93, 100, 109, 181, 249, 291]"
cleveland,55,16,cleveland_Q007,"[32, 34, 64, 74, 91, 98, 107, 157, 177, 178, 183, 191, 218, 230, 243, 284]"
cleveland,55,32,cleveland_Q007,"[24, 31, 32, 52, 61, 63, 70, 86, 92, 95, 101, 102, 120, 125, 157, 158, 161, 168, 169, 174, 181, 182, 208, 218, 231, 232, 237, 251, 253, 269, 292, 300]"
cleveland,55,64,cleveland_Q007,"[21, 27, 32, 40, 41, 44, 46, 54, 56, 57, 62, 76, 82, 84, 89, 91, 102, 106, 107, 111, 116, 130, 135, 140, 142, 143, 147, 149, 153, 156, 157, 160, 162, 163, 172, 179, 181, 184, 187, 194, 201, 204, 207, 211, 223, 225, 238, 241, 245, 253, 267, 270, 271, 273, 277, 278, 280, 281, 282, 287, 294, 295, 299, 301]"
cleveland,55,128,cleveland_Q007,"[1, 4, 8, 16, 20, 28, 30, 31, 32, 34, 35, 39, 40, 43, 44, 45, 46, 47, 52, 53, 55, 56, 61, 64, 66, 68, 69, 72, 73, 74, 78, 79, 80, 81, 83, 84, 85, 88, 90, 94, 101, 102, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 121, 126, 127, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 149, 151, 154, 155, 157, 158, 159, 160, 165, 167, 168, 173, 174, 175, 176, 181, 185, 187, 188, 194, 195, 196, 197, 201, 204, 205, 206, 209, 215, 216, 220, 221, 224, 230, 232, 234, 237, 242, 243, 251, 252, 259, 260, 261, 267, 268, 269, 272, 273, 275, 277, 281, 282, 283, 284, 285, 292, 293, 297, 298, 299]"
cleveland,55,256,cleveland_Q007,"[0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 234, 235, 236, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299, 300, 301, 302]"
cleveland,11,8,cleveland_Q008,"[45, 50, 109, 140, 152, 156, 214, 216]"
cleveland,11,16,cleveland_Q008,"[32, 42, 44, 49, 58, 108, 137, 149, 156, 196, 210, 211, 216, 229, 242, 254]"
cleveland,11,32,cleveland_Q008,"[23, 24, 30, 37, 40, 41, 46, 57, 58, 72, 100, 102, 125, 130, 132, 133, 141, 144, 155, 185, 198, 200, 204, 213, 217, 219, 229, 235, 238, 242, 271, 281]"
cleveland,11,64,cleveland_Q008,"[15, 20, 21, 25, 27, 32, 33, 35, 37, 41, 51, 58, 64, 67, 74, 82, 84, 89, 90, 104, 107, 110, 112, 114, 118, 120, 124, 128, 132, 133, 136, 147, 148, 155, 158, 164, 169, 170, 175, 177, 181, 190, 193, 196, 197, 203, 207, 209, 210, 213, 238, 242, 243, 250, 257, 262, 267, 270, 281, 286, 287, 296, 298, 302]"
cleveland,11,128,cleveland_Q008,"[7, 11, 14, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 34, 35, 38, 39, 40, 42, 43, 47, 48, 49, 51, 57, 58, 59, 61, 63, 64, 65, 67, 69, 72, 81, 82, 84, 85, 86, 87, 89, 91, 92, 93, 95, 97, 102, 103, 107, 108, 114, 116, 118, 119, 120, 121, 122, 123, 125, 128, 129, 134, 143, 147, 148, 150, 151, 154, 155, 157, 159, 162, 164, 167, 168, 172, 181, 183, 184, 186, 187, 193, 194, 196, 197, 198, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 214, 216, 218, 223, 224, 229, 230, 232, 233, 234, 237, 238, 244, 247, 260, 261, 263, 266, 270, 271, 274, 276, 277, 282, 283, 284, 286, 291, 293, 294, 295]"
cleveland,11,256,cleveland_Q008,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 152, 155, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 302]"
cleveland,22,8,cleveland_Q008,"[6, 51, 52, 113, 126, 166, 246, 256]"
